INFO: KMSM contract open succeeded.
** Running CSR[privreg] tests...
Initial mprivregcfg = 0x12, (mojov_en:f, key_valid:t, format_sel:fast, mojov_ver:1)
INFO: running with loaded data contract.
INFO: simon_key = 0x27a48e9de04eadbc5297fe6330cea7d6
SUCCESS: Mojo-V data contract validated and loaded.
Decrypted data_contract_t fields:
  salt        = 0xa1bd51183082e0ca
  sig         = "Mojo-V ver. #001"
  sym_key_128 = 0x27a48e9de04eadbc5297fe6330cea7d6
  contract_sig= 0x5d34f1ad3b2327b3
  ciphers     = 0x0000000000000000
  format_sel  = 0 (fast)
After enable, mprivregcfg = 0x13, (mojov_en:t, key_valid:t, format_sel:fast, mojov_ver:1)
DATA DUMP:
  data[   0] = 406122814.3816000223159790
  data[   1] = -30.9730500000000006
  data[   2] = -1505990.5183999999426305
  data[   3] = 691086.9346099999966100
  data[   4] = -5805296997.3179197311401367
  data[   5] = -56001.6360399999975925
  data[   6] = -673.1863200000000234
  data[   7] = 976942.8263700000243261
  data[   8] = -504370.5366299999877810
  data[   9] = 182181054.8269299864768983
  data[  10] = -1645639320.8053300380706788
  data[  11] = -51631.9246100000018486
  data[  12] = 551216.8885200000368060
  data[  13] = -91.9038000000000040
  data[  14] = 662001.2509599999757484
  data[  15] = 12209.2254599999996572
  data[  16] = -31.8509400000000015
  data[  17] = -2.1473200000000001
  data[  18] = 5.7303300000000005
  data[  19] = -35.8119900000000015
  data[  20] = 223.4674400000000105
  data[  21] = -5627.3189199999997072
  data[  22] = -6000286.0572699997574091
  data[  23] = 2605.5111400000000685
  data[  24] = 112.3305000000000007
  data[  25] = -58131502.9407899975776673
  data[  26] = 1043708.4843099999707193
  data[  27] = -8.1997800000000005
  data[  28] = -9144732304.2393798828125000
  data[  29] = -648915667.6656999588012695
  data[  30] = 31.0945999999999998
  data[  31] = -5545.0727600000000166
  data[  32] = -72837990.9203799962997436
  data[  33] = 7.4701100000000000
  data[  34] = 136548.2317500000062865
  data[  35] = 5290992422.5391702651977539
  data[  36] = 3208.3443200000001525
  data[  37] = -73561.6569500000041444
  data[  38] = -2.1565200000000000
  data[  39] = 8.4053799999999993
  data[  40] = -72753.8593700000055834
  data[  41] = -54162485.2680500000715256
  data[  42] = 283152.3046800000010990
  data[  43] = -8.8414199999999995
  data[  44] = 33889467.4889200031757355
  data[  45] = -305.1366100000000188
  data[  46] = 632008150.5420999526977539
  data[  47] = 54989499.1956499963998795
  data[  48] = 7364.3776900000002570
  data[  49] = 9.3467599999999998
  data[  50] = -2789.3540899999998146
  data[  51] = 279520.9752599999774249
  data[  52] = 372394.2049199999892153
  data[  53] = -511267645.7450199723243714
  data[  54] = 8.1637299999999993
  data[  55] = -758867.5071900000330061
  data[  56] = -9.9256200000000005
  data[  57] = 707701.7805099999532105
  data[  58] = -56.9275599999999999
  data[  59] = -17574.9733999999989465
  data[  60] = 2727241102.3701100349426270
  data[  61] = -679.0067999999999984
  data[  62] = -8.3428799999999993
  data[  63] = 663166.7661899999948219
  data[  64] = -7418.6566100000000006
  data[  65] = -3822950.1376299997791648
  data[  66] = 61.6503500000000031
  data[  67] = 51.0044800000000009
  data[  68] = 4178.8992200000002414
  data[  69] = -8600.4027299999997923
  data[  70] = 125260.4916200000006938
  data[  71] = -8.5229599999999994
  data[  72] = -28379.0051400000011199
  data[  73] = 8909074253.6044101715087891
  data[  74] = 4.3083000000000000
  data[  75] = -7016856.1823899997398257
  data[  76] = 2350529020.6447100639343263
  data[  77] = 430588.5703699999721721
  data[  78] = 25.7847800000000015
  data[  79] = -994315.5174000000115484
  data[  80] = -67.2102500000000021
  data[  81] = -24574413.0340100005269051
  data[  82] = 13.3945100000000004
  data[  83] = 8.6527200000000004
  data[  84] = -37850843.5161800011992455
  data[  85] = 1925474155.8915801048278810
  data[  86] = 677576431.6609799861907959
  data[  87] = 8.1329399999999996
  data[  88] = 3.8308900000000001
  data[  89] = 7.8968200000000000
  data[  90] = 1250380838.5924000740051270
  data[  91] = 5.3586799999999998
  data[  92] = 3520.0847800000001371
  data[  93] = -47815798.2968299984931946
  data[  94] = 62.2888799999999989
  data[  95] = -37.3524799999999999
  data[  96] = -188.6124900000000083
  data[  97] = -429.0482000000000085
  data[  98] = 32792692.3344199992716313
  data[  99] = -8.2129600000000007
  data[ 100] = -893.1405899999999747
  data[ 101] = 714050.6780199999921025
  data[ 102] = -17.6594900000000018
  data[ 103] = 5313387018.5030298233032228
  data[ 104] = -622.0442199999999957
  data[ 105] = -806.9504600000000210
  data[ 106] = 381494.1481599999824539
  data[ 107] = 8.3495700000000000
  data[ 108] = -907410020.6219199895858765
  data[ 109] = 915.8805899999999839
  data[ 110] = 4.2178800000000001
  data[ 111] = -32923.4314599999997881
  data[ 112] = 1589214.9287099998909980
  data[ 113] = 568.0601400000000467
  data[ 114] = -31197.3205899999993562
  data[ 115] = 4385335008.5056495666503906
  data[ 116] = 1177505285.4766800403594971
  data[ 117] = 91213.2433799999998883
  data[ 118] = 1990712.0443299999460578
  data[ 119] = 8880483.7895299997180700
  data[ 120] = 51345.8901800000021468
  data[ 121] = 5051039180.6798200607299805
  data[ 122] = 112132901.9775400012731553
  data[ 123] = 5750.0806300000003830
  data[ 124] = 81011.4723599999997533
  data[ 125] = -304807077.4276999831199646
  data[ 126] = 250.4124700000000133
  data[ 127] = 829346.8732300000265241
  data[ 128] = 14821590.7205999996513129
  data[ 129] = 13563.1307500000002619
  data[ 130] = -6018951.1880000000819564
  data[ 131] = -2.3314599999999999
  data[ 132] = 229489.2512299999943935
  data[ 133] = -40.3526600000000003
  data[ 134] = -84.2148499999999984
  data[ 135] = 72279.8685700000060025
  data[ 136] = -661495440.1376999616622925
  data[ 137] = -413691.4673799999873154
  data[ 138] = -315615581.7150300145149231
  data[ 139] = -3386.4789799999998650
  data[ 140] = 2791755272.7979001998901368
  data[ 141] = -2767651412.1376800537109375
  data[ 142] = -166989640.4883399903774261
  data[ 143] = -37.8185199999999995
  data[ 144] = -581221872.7616800069808960
  data[ 145] = -1904097040.9505898952484130
  data[ 146] = -14748.2230700000000070
  data[ 147] = -8567436.9454500004649163
  data[ 148] = 977.2639000000000351
  data[ 149] = -72722.4557999999960884
  data[ 150] = 486137.1315000000176951
  data[ 151] = 3120453240.9852700233459473
  data[ 152] = -1946165808.3542098999023438
  data[ 153] = 8.1701099999999993
  data[ 154] = 239.4142600000000130
  data[ 155] = 9.0801200000000009
  data[ 156] = 33511405.9331699982285500
  data[ 157] = 26.1710400000000014
  data[ 158] = 30536.8119699999988370
  data[ 159] = -1273.1081899999999223
  data[ 160] = 136941651.0056000053882599
  data[ 161] = -9666734.1652700006961823
  data[ 162] = 5487235.1236199997365475
  data[ 163] = -5.1033099999999996
  data[ 164] = -97964.3216700000048150
  data[ 165] = 75562564.1568299978971481
  data[ 166] = -632131.3834300000453368
  data[ 167] = 2.4394299999999998
  data[ 168] = 4.9259899999999996
  data[ 169] = -9.7897199999999991
  data[ 170] = 794.5585700000000315
  data[ 171] = 766572.7914500000188128
  data[ 172] = 6863738194.5417604446411133
  data[ 173] = 14.6736100000000000
  data[ 174] = -328975.2394499999936670
  data[ 175] = 849032388.9790300130844116
  data[ 176] = -7366859689.6165304183959961
  data[ 177] = 50216295.3963499963283539
  data[ 178] = -81.2927799999999934
  data[ 179] = 6.2881999999999998
  data[ 180] = -103161.9027999999962049
  data[ 181] = -424804.4343699999735691
  data[ 182] = -3.7063300000000000
  data[ 183] = -207.5111599999999896
  data[ 184] = -81292415.1091600060462952
  data[ 185] = 4.5717999999999996
  data[ 186] = -5705905.7770699998363854
  data[ 187] = -6.6287599999999999
  data[ 188] = 5182841.8382400004193188
  data[ 189] = -5.3224600000000004
  data[ 190] = 4.7220899999999998
  data[ 191] = 9319923725.6142501831054689
  data[ 192] = 2875112.7938399999402464
  data[ 193] = -7761.2856700000002093
  data[ 194] = 1197070755.4049100875854493
  data[ 195] = -205720731.0898999869823456
  data[ 196] = -773108.4985899999737740
  data[ 197] = 5.6117900000000001
  data[ 198] = 94.9895199999999989
  data[ 199] = 1507344.5468599998857826
  data[ 200] = -92.8281099999999953
  data[ 201] = -18.5013800000000010
  data[ 202] = 6995.8007500000003348
  data[ 203] = -163115755.2702800035476685
  data[ 204] = 36.0822100000000035
  data[ 205] = 4282191.5605100002139808
  data[ 206] = 620473.8149099999573083
  data[ 207] = 70507.5527200000069570
  data[ 208] = 919869.0604799999855459
  data[ 209] = 2011703.9263299999292940
  data[ 210] = -99212.4783699999970850
  data[ 211] = 4323953217.1650199890136719
  data[ 212] = -10023465.4726999998092651
  data[ 213] = -8.1314100000000007
  data[ 214] = -3.5711599999999999
  data[ 215] = 2.3104700000000000
  data[ 216] = 2287540230.8332099914550781
  data[ 217] = -975416.8111100000096485
  data[ 218] = 634.2129099999999653
  data[ 219] = -31020.3502599999992526
  data[ 220] = 27.2882700000000007
  data[ 221] = 5308181.8099300004541875
  data[ 222] = 978438532.9957200288772585
  data[ 223] = 81.0630299999999977
  data[ 224] = -1757992.6089999999385328
  data[ 225] = 495.5120900000000006
  data[ 226] = -14128.2525800000003074
  data[ 227] = -6.5327200000000003
  data[ 228] = -49490.8397499999991851
  data[ 229] = 3.5670199999999999
  data[ 230] = -37.6383399999999995
  data[ 231] = -983347612.8947000503540040
  data[ 232] = -8950.1333200000008219
  data[ 233] = 79227.9268900000024586
  data[ 234] = 95769.5745100000058301
  data[ 235] = 561349.3875400000251830
  data[ 236] = 235.9066200000000039
  data[ 237] = 3.0127999999999999
  data[ 238] = 226393200.2512199878692627
  data[ 239] = 98569657.7502699941396714
  data[ 240] = -34155.1694900000002235
  data[ 241] = 1.7423100000000000
  data[ 242] = -9493847403.2394599914550781
  data[ 243] = 5074356.7958399998024106
  data[ 244] = 3.0995599999999999
  data[ 245] = -820.8509699999999611
  data[ 246] = 1391761.1843900000676513
  data[ 247] = 4609.8462099999997009
  data[ 248] = 943.6120100000000549
  data[ 249] = -588.9179100000000063
  data[ 250] = 84.5385299999999944
  data[ 251] = -41156164.1775700002908707
  data[ 252] = -7375.0968899999998030
  data[ 253] = -95.9982899999999973
  data[ 254] = 7552076.0452199997380376
  data[ 255] = 69294.0161599999992177
DATA DUMP:
  data[   0] = -9493847403.2394599914550781
  data[   1] = -9144732304.2393798828125000
  data[   2] = -7366859689.6165304183959961
  data[   3] = -5805296997.3179197311401367
  data[   4] = -2767651412.1376800537109375
  data[   5] = -1946165808.3542098999023438
  data[   6] = -1904097040.9505898952484130
  data[   7] = -1645639320.8053300380706788
  data[   8] = -983347612.8947000503540040
  data[   9] = -907410020.6219199895858765
  data[  10] = -661495440.1376999616622925
  data[  11] = -648915667.6656999588012695
  data[  12] = -581221872.7616800069808960
  data[  13] = -511267645.7450199723243714
  data[  14] = -315615581.7150300145149231
  data[  15] = -304807077.4276999831199646
  data[  16] = -205720731.0898999869823456
  data[  17] = -166989640.4883399903774261
  data[  18] = -163115755.2702800035476685
  data[  19] = -81292415.1091600060462952
  data[  20] = -72837990.9203799962997436
  data[  21] = -58131502.9407899975776673
  data[  22] = -54162485.2680500000715256
  data[  23] = -47815798.2968299984931946
  data[  24] = -41156164.1775700002908707
  data[  25] = -37850843.5161800011992455
  data[  26] = -24574413.0340100005269051
  data[  27] = -10023465.4726999998092651
  data[  28] = -9666734.1652700006961823
  data[  29] = -8567436.9454500004649163
  data[  30] = -7016856.1823899997398257
  data[  31] = -6018951.1880000000819564
  data[  32] = -6000286.0572699997574091
  data[  33] = -5705905.7770699998363854
  data[  34] = -3822950.1376299997791648
  data[  35] = -1757992.6089999999385328
  data[  36] = -1505990.5183999999426305
  data[  37] = -994315.5174000000115484
  data[  38] = -975416.8111100000096485
  data[  39] = -773108.4985899999737740
  data[  40] = -758867.5071900000330061
  data[  41] = -632131.3834300000453368
  data[  42] = -504370.5366299999877810
  data[  43] = -424804.4343699999735691
  data[  44] = -413691.4673799999873154
  data[  45] = -328975.2394499999936670
  data[  46] = -103161.9027999999962049
  data[  47] = -99212.4783699999970850
  data[  48] = -97964.3216700000048150
  data[  49] = -73561.6569500000041444
  data[  50] = -72753.8593700000055834
  data[  51] = -72722.4557999999960884
  data[  52] = -56001.6360399999975925
  data[  53] = -51631.9246100000018486
  data[  54] = -49490.8397499999991851
  data[  55] = -34155.1694900000002235
  data[  56] = -32923.4314599999997881
  data[  57] = -31197.3205899999993562
  data[  58] = -31020.3502599999992526
  data[  59] = -28379.0051400000011199
  data[  60] = -17574.9733999999989465
  data[  61] = -14748.2230700000000070
  data[  62] = -14128.2525800000003074
  data[  63] = -8950.1333200000008219
  data[  64] = -8600.4027299999997923
  data[  65] = -7761.2856700000002093
  data[  66] = -7418.6566100000000006
  data[  67] = -7375.0968899999998030
  data[  68] = -5627.3189199999997072
  data[  69] = -5545.0727600000000166
  data[  70] = -3386.4789799999998650
  data[  71] = -2789.3540899999998146
  data[  72] = -1273.1081899999999223
  data[  73] = -893.1405899999999747
  data[  74] = -820.8509699999999611
  data[  75] = -806.9504600000000210
  data[  76] = -679.0067999999999984
  data[  77] = -673.1863200000000234
  data[  78] = -622.0442199999999957
  data[  79] = -588.9179100000000063
  data[  80] = -429.0482000000000085
  data[  81] = -305.1366100000000188
  data[  82] = -207.5111599999999896
  data[  83] = -188.6124900000000083
  data[  84] = -95.9982899999999973
  data[  85] = -92.8281099999999953
  data[  86] = -91.9038000000000040
  data[  87] = -84.2148499999999984
  data[  88] = -81.2927799999999934
  data[  89] = -67.2102500000000021
  data[  90] = -56.9275599999999999
  data[  91] = -40.3526600000000003
  data[  92] = -37.8185199999999995
  data[  93] = -37.6383399999999995
  data[  94] = -37.3524799999999999
  data[  95] = -35.8119900000000015
  data[  96] = -31.8509400000000015
  data[  97] = -30.9730500000000006
  data[  98] = -18.5013800000000010
  data[  99] = -17.6594900000000018
  data[ 100] = -9.9256200000000005
  data[ 101] = -9.7897199999999991
  data[ 102] = -8.8414199999999995
  data[ 103] = -8.5229599999999994
  data[ 104] = -8.3428799999999993
  data[ 105] = -8.2129600000000007
  data[ 106] = -8.1997800000000005
  data[ 107] = -8.1314100000000007
  data[ 108] = -6.6287599999999999
  data[ 109] = -6.5327200000000003
  data[ 110] = -5.3224600000000004
  data[ 111] = -5.1033099999999996
  data[ 112] = -3.7063300000000000
  data[ 113] = -3.5711599999999999
  data[ 114] = -2.3314599999999999
  data[ 115] = -2.1565200000000000
  data[ 116] = -2.1473200000000001
  data[ 117] = 1.7423100000000000
  data[ 118] = 2.3104700000000000
  data[ 119] = 2.4394299999999998
  data[ 120] = 3.0127999999999999
  data[ 121] = 3.0995599999999999
  data[ 122] = 3.5670199999999999
  data[ 123] = 3.8308900000000001
  data[ 124] = 4.2178800000000001
  data[ 125] = 4.3083000000000000
  data[ 126] = 4.5717999999999996
  data[ 127] = 4.7220899999999998
  data[ 128] = 4.9259899999999996
  data[ 129] = 5.3586799999999998
  data[ 130] = 5.6117900000000001
  data[ 131] = 5.7303300000000005
  data[ 132] = 6.2881999999999998
  data[ 133] = 7.4701100000000000
  data[ 134] = 7.8968200000000000
  data[ 135] = 8.1329399999999996
